-0.414376	-1.000000	-0.657600
-0.402906	-1.000000	-0.791200
-0.391374	-1.000000	-0.924800
-0.379779	-1.000000	-0.941600
-0.368125	-1.000000	-0.808000
-0.356412	-1.000000	-0.674400
-0.344643	-1.000000	-0.540800
-0.332820	-1.000000	-0.407200
-0.320944	-1.000000	-0.273600
-0.309017	-1.000000	-0.140000
-0.297042	-1.000000	-0.006400
-0.285019	-1.000000	0.127200
-0.272952	-1.000000	0.260800
-0.260842	-1.000000	0.394400
-0.248690	-1.000000	0.528000
-0.236499	-1.000000	0.661600
-0.224271	-1.000000	0.795200
-0.212007	-1.000000	0.928800
-0.199710	-1.000000	0.937600
-0.187381	-1.000000	0.804000
-0.175023	-1.000000	0.670400
-0.162637	-1.000000	0.536800
-0.150226	-1.000000	0.403200
-0.137790	-1.000000	0.269600
-0.125333	-1.000000	0.136000
-0.112856	-1.000000	0.002400
-0.100362	-1.000000	-0.131200
-0.087851	-1.000000	-0.264800
-0.075327	-1.000000	-0.398400
-0.062791	-1.000000	-0.532000
-0.050244	-1.000000	-0.665600
-0.037690	-1.000000	-0.799200
-0.025130	-1.000000	-0.932800
-0.012566	-1.000000	-0.933600
-0.000000	-1.000000	-0.800000
0.012566	1.000000	-0.666400
0.025130	1.000000	-0.532800
0.037690	1.000000	-0.399200
0.050244	1.000000	-0.265600
0.062791	1.000000	-0.132000
0.075327	1.000000	0.001600
0.087851	1.000000	0.135200
0.100362	1.000000	0.268800
0.112856	1.000000	0.402400
0.125333	1.000000	0.536000
0.137790	1.000000	0.669600
0.150226	1.000000	0.803200
0.162637	1.000000	0.936800
0.175023	1.000000	0.929600
0.187381	1.000000	0.796000
0.199710	1.000000	0.662400
0.212007	1.000000	0.528800
0.224271	1.000000	0.395200
0.236499	1.000000	0.261600
0.248690	1.000000	0.128000
0.260842	1.000000	-0.005600
0.272952	1.000000	-0.139200
0.285019	1.000000	-0.272800
0.297042	1.000000	-0.406400
0.309017	1.000000	-0.540000
0.320944	1.000000	-0.673600
0.332820	1.000000	-0.807200
0.344643	1.000000	-0.940800
0.356412	1.000000	-0.925600
0.368125	1.000000	-0.792000
0.379779	1.000000	-0.658400
0.391374	1.000000	-0.524800
0.402906	1.000000	-0.391200
0.414376	1.000000	-0.257600
0.425779	1.000000	-0.124000
0.437116	1.000000	0.009600
0.448383	1.000000	0.143200
0.459580	1.000000	0.276800
0.470704	1.000000	0.410400
0.481754	1.000000	0.544000
0.492727	1.000000	0.677600
0.503623	1.000000	0.811200
0.514440	1.000000	0.944800
0.525175	1.000000	0.921600
0.535827	1.000000	0.788000
0.546394	1.000000	0.654400
0.556876	1.000000	0.520800
0.567269	1.000000	0.387200
0.577573	1.000000	0.253600
0.587785	1.000000	0.120000
0.597905	1.000000	-0.013600
0.607930	1.000000	-0.147200
0.617860	1.000000	-0.280800
0.627691	1.000000	-0.414400
0.637424	1.000000	-0.548000
0.647056	-1.000000	-0.681600
0.656586	-1.000000	-0.815200
0.666012	-1.000000	-0.948800
0.675333	-1.000000	-0.917600
0.684547	-1.000000	-0.784000
0.693653	-1.000000	-0.650400
0.702650	-1.000000	-0.516800
0.711536	-1.000000	-0.383200
0.720309	-1.000000	-0.249600
0.728969	-1.000000	-0.116000
0.737513	-1.000000	0.017600
0.745941	-1.000000	0.151200
0.754251	-1.000000	0.284800
0.762443	-1.000000	0.418400
0.770513	-1.000000	0.552000
0.778462	-1.000000	0.685600
0.786288	-1.000000	0.819200
0.793990	-1.000000	0.952800
0.801567	-1.000000	0.913600
0.809017	-1.000000	0.780000
0.816339	-1.000000	0.646400
0.823533	-1.000000	0.512800
0.830596	-1.000000	0.379200
0.837528	-1.000000	0.245600
0.844328	-1.000000	0.112000
0.850994	-1.000000	-0.021600
0.857527	-1.000000	-0.155200
0.863923	-1.000000	-0.288800
0.870184	-1.000000	-0.422400
0.876307	-1.000000	-0.556000
0.882291	-1.000000	-0.689600
0.888136	-1.000000	-0.823200
0.893841	-1.000000	-0.956800
0.899405	-1.000000	-0.909600
0.904827	-1.000000	-0.776000
0.910106	-1.000000	-0.642400
0.915241	-1.000000	-0.508800
0.920232	-1.000000	-0.375200
0.925077	-1.000000	-0.241600
0.929776	-1.000000	-0.108000
0.934329	-1.000000	0.025600
0.938734	-1.000000	0.159200
0.942991	-1.000000	0.292800
0.947098	-1.000000	0.426400
0.951057	-1.000000	0.560000
0.954865	-1.000000	0.693600
0.958522	-1.000000	0.827200
0.962028	-1.000000	0.960800
0.965382	-1.000000	0.905600
0.968583	-1.000000	0.772000
0.971632	-1.000000	0.638400
0.974527	-1.000000	0.504800
0.977268	-1.000000	0.371200
0.979855	-1.000000	0.237600
0.982287	-1.000000	0.104000
0.984564	-1.000000	-0.029600
0.986686	1.000000	-0.163200
0.988652	1.000000	-0.296800
0.990461	1.000000	-0.430400
0.992115	1.000000	-0.564000
0.993611	1.000000	-0.697600
0.994951	1.000000	-0.831200
0.996134	1.000000	-0.964800
0.997159	1.000000	-0.901600
0.998027	1.000000	-0.768000
0.998737	1.000000	-0.634400
0.999289	1.000000	-0.500800
0.999684	1.000000	-0.367200
0.999921	1.000000	-0.233600
1.000000	1.000000	-0.100000
0.999921	1.000000	0.033600
0.999684	1.000000	0.167200
0.999289	1.000000	0.300800
0.998737	1.000000	0.434400
0.998027	1.000000	0.568000
0.997159	1.000000	0.701600
0.996134	1.000000	0.835200
0.994951	1.000000	0.968800
0.993611	1.000000	0.897600
0.992115	1.000000	0.764000
0.990461	1.000000	0.630400
0.988652	1.000000	0.496800
0.986686	1.000000	0.363200
0.984564	1.000000	0.229600
0.982287	1.000000	0.096000
0.979855	1.000000	-0.037600
0.977268	1.000000	-0.171200
0.974527	1.000000	-0.304800
0.971632	1.000000	-0.438400
0.968583	1.000000	-0.572000
0.965382	1.000000	-0.705600
0.962028	1.000000	-0.839200
0.958522	1.000000	-0.972800
0.954865	1.000000	-0.893600
0.951057	1.000000	-0.760000
0.947098	1.000000	-0.626400
0.942991	1.000000	-0.492800
0.938734	1.000000	-0.359200
0.934329	1.000000	-0.225600
0.929776	1.000000	-0.092000
0.925077	1.000000	0.041600
0.920232	1.000000	0.175200
0.915241	1.000000	0.308800
0.910106	1.000000	0.442400
0.904827	1.000000	0.576000
0.899405	1.000000	0.709600
0.893841	1.000000	0.843200
0.888136	1.000000	0.976800
0.882291	1.000000	0.889600
0.876307	1.000000	0.756000
0.870184	1.000000	0.622400
0.863923	-1.000000	0.488800
0.857527	-1.000000	0.355200
0.850994	-1.000000	0.221600
0.844328	-1.000000	0.088000
0.837528	-1.000000	-0.045600
0.830596	-1.000000	-0.179200
0.823533	-1.000000	-0.312800
0.816339	-1.000000	-0.446400
0.809017	-1.000000	-0.580000
0.801567	-1.000000	-0.713600
0.793990	-1.000000	-0.847200
0.786288	-1.000000	-0.980800
0.778462	-1.000000	-0.885600
0.770513	-1.000000	-0.752000
0.762443	-1.000000	-0.618400
0.754251	-1.000000	-0.484800
0.745941	-1.000000	-0.351200
0.737513	-1.000000	-0.217600
0.728969	-1.000000	-0.084000
0.720309	-1.000000	0.049600
0.711536	-1.000000	0.183200
0.702650	-1.000000	0.316800
0.693653	-1.000000	0.450400
0.684547	-1.000000	0.584000
0.675333	-1.000000	0.717600
0.666012	-1.000000	0.851200
0.656586	-1.000000	0.984800
0.647056	-1.000000	0.881600
0.637424	-1.000000	0.748000
0.627691	-1.000000	0.614400
0.617860	-1.000000	0.480800
0.607930	-1.000000	0.347200
0.597905	-1.000000	0.213600
0.587785	-1.000000	0.080000
0.577573	-1.000000	-0.053600
0.567269	-1.000000	-0.187200
0.556876	-1.000000	-0.320800
0.546394	-1.000000	-0.454400
0.535827	-1.000000	-0.588000
0.525175	-1.000000	-0.721600
0.514440	-1.000000	-0.855200
0.503623	-1.000000	-0.988800
0.492727	-1.000000	-0.877600
0.481754	-1.000000	-0.744000
0.470704	-1.000000	-0.610400
0.459580	-1.000000	-0.476800
0.448383	-1.000000	-0.343200
0.437116	-1.000000	-0.209600
0.425779	-1.000000	-0.076000
0.414376	-1.000000	0.057600
0.402906	-1.000000	0.191200
0.391374	-1.000000	0.324800
0.379779	-1.000000	0.458400
0.368125	-1.000000	0.592000
0.356412	-1.000000	0.725600
0.344643	-1.000000	0.859200
0.332820	1.000000	0.992800
0.320944	1.000000	0.873600
0.309017	1.000000	0.740000
0.297042	1.000000	0.606400
0.285019	1.000000	0.472800
0.272952	1.000000	0.339200
0.260842	1.000000	0.205600
0.248690	1.000000	0.072000
0.236499	1.000000	-0.061600
0.224271	1.000000	-0.195200
0.212007	1.000000	-0.328800
0.199710	1.000000	-0.462400
0.187381	1.000000	-0.596000
0.175023	1.000000	-0.729600
0.162637	1.000000	-0.863200
0.150226	1.000000	-0.996800
0.137790	1.000000	-0.869600
0.125333	1.000000	-0.736000
0.112856	1.000000	-0.602400
0.100362	1.000000	-0.468800
0.087851	1.000000	-0.335200
0.075327	1.000000	-0.201600
0.062791	1.000000	-0.068000
0.050244	1.000000	0.065600
0.037690	1.000000	0.199200
0.025130	1.000000	0.332800
0.012566	1.000000	0.466400
0.000000	1.000000	0.600000
-0.012566	1.000000	0.733600
-0.025130	1.000000	0.867200
-0.037690	1.000000	0.999200
-0.050244	1.000000	0.865600
-0.062791	1.000000	0.732000
-0.075327	1.000000	0.598400
-0.087851	1.000000	0.464800
-0.100362	1.000000	0.331200
-0.112856	1.000000	0.197600
-0.125333	1.000000	0.064000
-0.137790	1.000000	-0.069600
-0.150226	1.000000	-0.203200
-0.162637	1.000000	-0.336800
-0.175023	1.000000	-0.470400
-0.187381	1.000000	-0.604000
-0.199710	1.000000	-0.737600
-0.212007	1.000000	-0.871200
-0.224271	1.000000	-0.995200
-0.236499	1.000000	-0.861600
-0.248690	1.000000	-0.728000
-0.260842	1.000000	-0.594400
-0.272952	1.000000	-0.460800
-0.285019	1.000000	-0.327200
-0.297042	1.000000	-0.193600
-0.309017	1.000000	-0.060000
-0.320944	1.000000	0.073600
-0.332820	1.000000	0.207200
-0.344643	-1.000000	0.340800
-0.356412	-1.000000	0.474400
-0.368125	-1.000000	0.608000
-0.379779	-1.000000	0.741600
-0.391374	-1.000000	0.875200
-0.402906	-1.000000	0.991200
-0.414376	-1.000000	0.857600
-0.425779	-1.000000	0.724000
-0.437116	-1.000000	0.590400
-0.448383	-1.000000	0.456800
-0.459580	-1.000000	0.323200
-0.470704	-1.000000	0.189600
-0.481754	-1.000000	0.056000
-0.492727	-1.000000	-0.077600
-0.503623	-1.000000	-0.211200
-0.514440	-1.000000	-0.344800
-0.525175	-1.000000	-0.478400
-0.535827	-1.000000	-0.612000
-0.546394	-1.000000	-0.745600
-0.556876	-1.000000	-0.879200
-0.567269	-1.000000	-0.987200
-0.577573	-1.000000	-0.853600
-0.587785	-1.000000	-0.720000
-0.597905	-1.000000	-0.586400
-0.607930	-1.000000	-0.452800
-0.617860	-1.000000	-0.319200
-0.627691	-1.000000	-0.185600
-0.637424	-1.000000	-0.052000
-0.647056	-1.000000	0.081600
-0.656586	-1.000000	0.215200
-0.666012	-1.000000	0.348800
-0.675333	-1.000000	0.482400
-0.684547	-1.000000	0.616000
-0.693653	-1.000000	0.749600
-0.702650	-1.000000	0.883200
-0.711536	-1.000000	0.983200
-0.720309	-1.000000	0.849600
-0.728969	-1.000000	0.716000
-0.737513	-1.000000	0.582400
-0.745941	-1.000000	0.448800
-0.754251	-1.000000	0.315200
-0.762443	-1.000000	0.181600
-0.770513	-1.000000	0.048000
-0.778462	-1.000000	-0.085600
-0.786288	-1.000000	-0.219200
-0.793990	-1.000000	-0.352800
-0.801567	-1.000000	-0.486400
-0.809017	-1.000000	-0.620000
-0.816339	-1.000000	-0.753600
-0.823533	-1.000000	-0.887200
-0.830596	-1.000000	-0.979200
-0.837528	-1.000000	-0.845600
-0.844328	-1.000000	-0.712000
-0.850994	-1.000000	-0.578400
-0.857527	-1.000000	-0.444800
-0.863923	-1.000000	-0.311200
-0.870184	1.000000	-0.177600
-0.876307	1.000000	-0.044000
-0.882291	1.000000	0.089600
-0.888136	1.000000	0.223200
-0.893841	1.000000	0.356800
-0.899405	1.000000	0.490400
-0.904827	1.000000	0.624000
-0.910106	1.000000	0.757600
-0.915241	1.000000	0.891200
-0.920232	1.000000	0.975200
-0.925077	1.000000	0.841600
-0.929776	1.000000	0.708000
-0.934329	1.000000	0.574400
-0.938734	1.000000	0.440800
-0.942991	1.000000	0.307200
-0.947098	1.000000	0.173600
-0.951057	1.000000	0.040000
-0.954865	1.000000	-0.093600
-0.958522	1.000000	-0.227200
-0.962028	1.000000	-0.360800
-0.965382	1.000000	-0.494400
-0.968583	1.000000	-0.628000
-0.971632	1.000000	-0.761600
-0.974527	1.000000	-0.895200
-0.977268	1.000000	-0.971200
-0.979855	1.000000	-0.837600
-0.982287	1.000000	-0.704000
-0.984564	1.000000	-0.570400
-0.986686	1.000000	-0.436800
-0.988652	1.000000	-0.303200
-0.990461	1.000000	-0.169600
-0.992115	1.000000	-0.036000
-0.993611	1.000000	0.097600
-0.994951	1.000000	0.231200
-0.996134	1.000000	0.364800
-0.997159	1.000000	0.498400
-0.998027	1.000000	0.632000
-0.998737	1.000000	0.765600
-0.999289	1.000000	0.899200
-0.999684	1.000000	0.967200
-0.999921	1.000000	0.833600
-1.000000	1.000000	0.700000
-0.999921	1.000000	0.566400
-0.999684	1.000000	0.432800
-0.999289	1.000000	0.299200
-0.998737	1.000000	0.165600
-0.998027	1.000000	0.032000
-0.997159	1.000000	-0.101600
-0.996134	1.000000	-0.235200
-0.994951	1.000000	-0.368800
-0.993611	1.000000	-0.502400
-0.992115	1.000000	-0.636000
-0.990461	1.000000	-0.769600
-0.988652	1.000000	-0.903200
-0.986686	1.000000	-0.963200
-0.984564	-1.000000	-0.829600
-0.982287	-1.000000	-0.696000
-0.979855	-1.000000	-0.562400
-0.977268	-1.000000	-0.428800
-0.974527	-1.000000	-0.295200
-0.971632	-1.000000	-0.161600
-0.968583	-1.000000	-0.028000
-0.965382	-1.000000	0.105600
-0.962028	-1.000000	0.239200
-0.958522	-1.000000	0.372800
-0.954865	-1.000000	0.506400
-0.951057	-1.000000	0.640000
-0.947098	-1.000000	0.773600
-0.942991	-1.000000	0.907200
-0.938734	-1.000000	0.959200
-0.934329	-1.000000	0.825600
-0.929776	-1.000000	0.692000
-0.925077	-1.000000	0.558400
-0.920232	-1.000000	0.424800
-0.915241	-1.000000	0.291200
-0.910106	-1.000000	0.157600
-0.904827	-1.000000	0.024000
-0.899405	-1.000000	-0.109600
-0.893841	-1.000000	-0.243200
-0.888136	-1.000000	-0.376800
-0.882291	-1.000000	-0.510400
-0.876307	-1.000000	-0.644000
-0.870184	-1.000000	-0.777600
-0.863923	-1.000000	-0.911200
-0.857527	-1.000000	-0.955200
-0.850994	-1.000000	-0.821600
-0.844328	-1.000000	-0.688000
-0.837528	-1.000000	-0.554400
-0.830596	-1.000000	-0.420800
-0.823533	-1.000000	-0.287200
-0.816339	-1.000000	-0.153600
-0.809017	-1.000000	-0.020000
-0.801567	-1.000000	0.113600
-0.793990	-1.000000	0.247200
-0.786288	-1.000000	0.380800
-0.778462	-1.000000	0.514400
-0.770513	-1.000000	0.648000
-0.762443	-1.000000	0.781600
-0.754251	-1.000000	0.915200
-0.745941	-1.000000	0.951200
-0.737513	-1.000000	0.817600
-0.728969	-1.000000	0.684000
-0.720309	-1.000000	0.550400
-0.711536	-1.000000	0.416800
-0.702650	-1.000000	0.283200
-0.693653	-1.000000	0.149600
-0.684547	-1.000000	0.016000
-0.675333	-1.000000	-0.117600
-0.666012	-1.000000	-0.251200
-0.656586	-1.000000	-0.384800
-0.647056	-1.000000	-0.518400
-0.637424	1.000000	-0.652000
-0.627691	1.000000	-0.785600
-0.617860	1.000000	-0.919200
-0.607930	1.000000	-0.947200
-0.597905	1.000000	-0.813600
-0.587785	1.000000	-0.680000
-0.577573	1.000000	-0.546400
-0.567269	1.000000	-0.412800
-0.556876	1.000000	-0.279200
-0.546394	1.000000	-0.145600
-0.535827	1.000000	-0.012000
-0.525175	1.000000	0.121600
-0.514440	1.000000	0.255200
-0.503623	1.000000	0.388800
-0.492727	1.000000	0.522400
-0.481754	1.000000	0.656000
-0.470704	1.000000	0.789600
-0.459580	1.000000	0.923200
-0.448383	1.000000	0.943200
-0.437116	1.000000	0.809600
-0.425779	1.000000	0.676000
-0.414376	1.000000	0.542400
-0.402906	1.000000	0.408800
-0.391374	1.000000	0.275200
-0.379779	1.000000	0.141600
-0.368125	1.000000	0.008000
-0.356412	1.000000	-0.125600
-0.344643	1.000000	-0.259200
-0.332820	1.000000	-0.392800
-0.320944	1.000000	-0.526400
-0.309017	1.000000	-0.660000
-0.297042	1.000000	-0.793600
-0.285019	1.000000	-0.927200
-0.272952	1.000000	-0.939200
-0.260842	1.000000	-0.805600
-0.248690	1.000000	-0.672000
-0.236499	1.000000	-0.538400
-0.224271	1.000000	-0.404800
-0.212007	1.000000	-0.271200
-0.199710	1.000000	-0.137600
-0.187381	1.000000	-0.004000
-0.175023	1.000000	0.129600
-0.162637	1.000000	0.263200
-0.150226	1.000000	0.396800
-0.137790	1.000000	0.530400
-0.125333	1.000000	0.664000
-0.112856	1.000000	0.797600
-0.100362	1.000000	0.931200
-0.087851	1.000000	0.935200
-0.075327	1.000000	0.801600
-0.062791	1.000000	0.668000
-0.050244	1.000000	0.534400
-0.037690	1.000000	0.400800
-0.025130	1.000000	0.267200
-0.012566	1.000000	0.133600
-0.000000	1.000000	-0.000000
0.012566	-1.000000	-0.133600
0.025130	-1.000000	-0.267200
0.037690	-1.000000	-0.400800
0.050244	-1.000000	-0.534400
0.062791	-1.000000	-0.668000
0.075327	-1.000000	-0.801600
0.087851	-1.000000	-0.935200
0.100362	-1.000000	-0.931200
0.112856	-1.000000	-0.797600
0.125333	-1.000000	-0.664000
0.137790	-1.000000	-0.530400
0.150226	-1.000000	-0.396800
0.162637	-1.000000	-0.263200
0.175023	-1.000000	-0.129600
0.187381	-1.000000	0.004000
0.199710	-1.000000	0.137600
0.212007	-1.000000	0.271200
0.224271	-1.000000	0.404800
0.236499	-1.000000	0.538400
0.248690	-1.000000	0.672000
0.260842	-1.000000	0.805600
0.272952	-1.000000	0.939200
0.285019	-1.000000	0.927200
0.297042	-1.000000	0.793600
0.309017	-1.000000	0.660000
0.320944	-1.000000	0.526400
0.332820	-1.000000	0.392800
0.344643	-1.000000	0.259200
0.356412	-1.000000	0.125600
0.368125	-1.000000	-0.008000
0.379779	-1.000000	-0.141600
0.391374	-1.000000	-0.275200
0.402906	-1.000000	-0.408800
0.414376	-1.000000	-0.542400
0.425779	-1.000000	-0.676000
0.437116	-1.000000	-0.809600
0.448383	-1.000000	-0.943200
0.459580	-1.000000	-0.923200
0.470704	-1.000000	-0.789600
0.481754	-1.000000	-0.656000
0.492727	-1.000000	-0.522400
0.503623	-1.000000	-0.388800
0.514440	-1.000000	-0.255200
0.525175	-1.000000	-0.121600
0.535827	-1.000000	0.012000
0.546394	-1.000000	0.145600
0.556876	-1.000000	0.279200
0.567269	-1.000000	0.412800
0.577573	-1.000000	0.546400
0.587785	-1.000000	0.680000
0.597905	-1.000000	0.813600
0.607930	-1.000000	0.947200
0.617860	-1.000000	0.919200
0.627691	-1.000000	0.785600
0.637424	-1.000000	0.652000
0.647056	1.000000	0.518400
0.656586	1.000000	0.384800
0.666012	1.000000	0.251200
0.675333	1.000000	0.117600
0.684547	1.000000	-0.016000
0.693653	1.000000	-0.149600
0.702650	1.000000	-0.283200
0.711536	1.000000	-0.416800
0.720309	1.000000	-0.550400
0.728969	1.000000	-0.684000
0.737513	1.000000	-0.817600
0.745941	1.000000	-0.951200
0.754251	1.000000	-0.915200
0.762443	1.000000	-0.781600
0.770513	1.000000	-0.648000
0.778462	1.000000	-0.514400
0.786288	1.000000	-0.380800
0.793990	1.000000	-0.247200
0.801567	1.000000	-0.113600
0.809017	1.000000	0.020000
0.816339	1.000000	0.153600
0.823533	1.000000	0.287200
0.830596	1.000000	0.420800
0.837528	1.000000	0.554400
0.844328	1.000000	0.688000
0.850994	1.000000	0.821600
0.857527	1.000000	0.955200
0.863923	1.000000	0.911200
0.870184	1.000000	0.777600
0.876307	1.000000	0.644000
0.882291	1.000000	0.510400
0.888136	1.000000	0.376800
0.893841	1.000000	0.243200
0.899405	1.000000	0.109600
0.904827	1.000000	-0.024000
0.910106	1.000000	-0.157600
0.915241	1.000000	-0.291200
0.920232	1.000000	-0.424800
0.925077	1.000000	-0.558400
0.929776	1.000000	-0.692000
0.934329	1.000000	-0.825600
0.938734	1.000000	-0.959200
0.942991	1.000000	-0.907200
0.947098	1.000000	-0.773600
0.951057	1.000000	-0.640000
0.954865	1.000000	-0.506400
0.958522	1.000000	-0.372800
0.962028	1.000000	-0.239200
0.965382	1.000000	-0.105600
0.968583	1.000000	0.028000
0.971632	1.000000	0.161600
0.974527	1.000000	0.295200
0.977268	1.000000	0.428800
0.979855	1.000000	0.562400
0.982287	1.000000	0.696000
0.984564	1.000000	0.829600
0.986686	-1.000000	0.963200
0.988652	-1.000000	0.903200
0.990461	-1.000000	0.769600
0.992115	-1.000000	0.636000
0.993611	-1.000000	0.502400
0.994951	-1.000000	0.368800
0.996134	-1.000000	0.235200
0.997159	-1.000000	0.101600
0.998027	-1.000000	-0.032000
0.998737	-1.000000	-0.165600
0.999289	-1.000000	-0.299200
0.999684	-1.000000	-0.432800
0.999921	-1.000000	-0.566400
1.000000	-1.000000	-0.700000
0.999921	-1.000000	-0.833600
0.999684	-1.000000	-0.967200
0.999289	-1.000000	-0.899200
0.998737	-1.000000	-0.765600
0.998027	-1.000000	-0.632000
0.997159	-1.000000	-0.498400
0.996134	-1.000000	-0.364800
0.994951	-1.000000	-0.231200
0.993611	-1.000000	-0.097600
0.992115	-1.000000	0.036000
0.990461	-1.000000	0.169600
0.988652	-1.000000	0.303200
0.986686	-1.000000	0.436800
0.984564	-1.000000	0.570400
0.982287	-1.000000	0.704000
0.979855	-1.000000	0.837600
0.977268	-1.000000	0.971200
0.974527	-1.000000	0.895200
0.971632	-1.000000	0.761600
0.968583	-1.000000	0.628000
0.965382	-1.000000	0.494400
0.962028	-1.000000	0.360800
0.958522	-1.000000	0.227200
0.954865	-1.000000	0.093600
0.951057	-1.000000	-0.040000
0.947098	-1.000000	-0.173600
0.942991	-1.000000	-0.307200
0.938734	-1.000000	-0.440800
0.934329	-1.000000	-0.574400
0.929776	-1.000000	-0.708000
0.925077	-1.000000	-0.841600
0.920232	-1.000000	-0.975200
0.915241	-1.000000	-0.891200
0.910106	-1.000000	-0.757600
0.904827	-1.000000	-0.624000
0.899405	-1.000000	-0.490400
0.893841	-1.000000	-0.356800
0.888136	-1.000000	-0.223200
0.882291	-1.000000	-0.089600
0.876307	-1.000000	0.044000
0.870184	-1.000000	0.177600
0.863923	1.000000	0.311200
0.857527	1.000000	0.444800
0.850994	1.000000	0.578400
0.844328	1.000000	0.712000
0.837528	1.000000	0.845600
0.830596	1.000000	0.979200
0.823533	1.000000	0.887200
0.816339	1.000000	0.753600
0.809017	1.000000	0.620000
0.801567	1.000000	0.486400
0.793990	1.000000	0.352800
0.786288	1.000000	0.219200
0.778462	1.000000	0.085600
0.770513	1.000000	-0.048000
0.762443	1.000000	-0.181600
0.754251	1.000000	-0.315200
0.745941	1.000000	-0.448800
0.737513	1.000000	-0.582400
0.728969	1.000000	-0.716000
0.720309	1.000000	-0.849600
0.711536	1.000000	-0.983200
0.702650	1.000000	-0.883200
0.693653	1.000000	-0.749600
0.684547	1.000000	-0.616000
0.675333	1.000000	-0.482400
0.666012	1.000000	-0.348800
0.656586	1.000000	-0.215200
0.647056	1.000000	-0.081600
0.637424	1.000000	0.052000
0.627691	1.000000	0.185600
0.617860	1.000000	0.319200
0.607930	1.000000	0.452800
0.597905	1.000000	0.586400
0.587785	1.000000	0.720000
0.577573	1.000000	0.853600
0.567269	1.000000	0.987200
0.556876	1.000000	0.879200
0.546394	1.000000	0.745600
0.535827	1.000000	0.612000
0.525175	1.000000	0.478400
0.514440	1.000000	0.344800
0.503623	1.000000	0.211200
0.492727	1.000000	0.077600
0.481754	1.000000	-0.056000
0.470704	1.000000	-0.189600
0.459580	1.000000	-0.323200
0.448383	1.000000	-0.456800
0.437116	1.000000	-0.590400
0.425779	1.000000	-0.724000
0.414376	1.000000	-0.857600
0.402906	1.000000	-0.991200
0.391374	1.000000	-0.875200
0.379779	1.000000	-0.741600
0.368125	1.000000	-0.608000
0.356412	1.000000	-0.474400
0.344643	1.000000	-0.340800
0.332820	-1.000000	-0.207200
0.320944	-1.000000	-0.073600
0.309017	-1.000000	0.060000
0.297042	-1.000000	0.193600
0.285019	-1.000000	0.327200
0.272952	-1.000000	0.460800
0.260842	-1.000000	0.594400
0.248690	-1.000000	0.728000
0.236499	-1.000000	0.861600
0.224271	-1.000000	0.995200
0.212007	-1.000000	0.871200
0.199710	-1.000000	0.737600
0.187381	-1.000000	0.604000
0.175023	-1.000000	0.470400
0.162637	-1.000000	0.336800
0.150226	-1.000000	0.203200
0.137790	-1.000000	0.069600
0.125333	-1.000000	-0.064000
0.112856	-1.000000	-0.197600
0.100362	-1.000000	-0.331200
0.087851	-1.000000	-0.464800
0.075327	-1.000000	-0.598400
0.062791	-1.000000	-0.732000
0.050244	-1.000000	-0.865600
0.037690	-1.000000	-0.999200
0.025130	-1.000000	-0.867200
0.012566	-1.000000	-0.733600
0.000000	-1.000000	-0.600000
-0.012566	-1.000000	-0.466400
-0.025130	-1.000000	-0.332800
-0.037690	-1.000000	-0.199200
-0.050244	-1.000000	-0.065600
-0.062791	-1.000000	0.068000
-0.075327	-1.000000	0.201600
-0.087851	-1.000000	0.335200
-0.100362	-1.000000	0.468800
-0.112856	-1.000000	0.602400
-0.125333	-1.000000	0.736000
-0.137790	-1.000000	0.869600
-0.150226	-1.000000	0.996800
-0.162637	-1.000000	0.863200
-0.175023	-1.000000	0.729600
-0.187381	-1.000000	0.596000
-0.199710	-1.000000	0.462400
-0.212007	-1.000000	0.328800
-0.224271	-1.000000	0.195200
-0.236499	-1.000000	0.061600
-0.248690	-1.000000	-0.072000
-0.260842	-1.000000	-0.205600
-0.272952	-1.000000	-0.339200
-0.285019	-1.000000	-0.472800
-0.297042	-1.000000	-0.606400
-0.309017	-1.000000	-0.740000
-0.320944	-1.000000	-0.873600
-0.332820	-1.000000	-0.992800
-0.344643	1.000000	-0.859200
-0.356412	1.000000	-0.725600
-0.368125	1.000000	-0.592000
-0.379779	1.000000	-0.458400
-0.391374	1.000000	-0.324800
-0.402906	1.000000	-0.191200
-0.414376	1.000000	-0.057600
-0.425779	1.000000	0.076000
-0.437116	1.000000	0.209600
-0.448383	1.000000	0.343200
-0.459580	1.000000	0.476800
-0.470704	1.000000	0.610400
-0.481754	1.000000	0.744000
-0.492727	1.000000	0.877600
-0.503623	1.000000	0.988800
-0.514440	1.000000	0.855200
-0.525175	1.000000	0.721600
-0.535827	1.000000	0.588000
-0.546394	1.000000	0.454400
-0.556876	1.000000	0.320800
-0.567269	1.000000	0.187200
-0.577573	1.000000	0.053600
-0.587785	1.000000	-0.080000
-0.597905	1.000000	-0.213600
-0.607930	1.000000	-0.347200
-0.617860	1.000000	-0.480800
-0.627691	1.000000	-0.614400
-0.637424	1.000000	-0.748000
-0.647056	1.000000	-0.881600
-0.656586	1.000000	-0.984800
-0.666012	1.000000	-0.851200
-0.675333	1.000000	-0.717600
-0.684547	1.000000	-0.584000
-0.693653	1.000000	-0.450400
-0.702650	1.000000	-0.316800
-0.711536	1.000000	-0.183200
-0.720309	1.000000	-0.049600
-0.728969	1.000000	0.084000
-0.737513	1.000000	0.217600
-0.745941	1.000000	0.351200
